FID,NEWID,LENGTH,TIDE_M,TIDERISK,SLOPE_PCT,SLOPERISK,ERR_M_YR,ERRRISK,SL_MM_YR_,SLRISK,GEOM,WAVES_M,WAVERISK,CVIVALUE,CVIRISK,TIDE,WAVES,EROSION,SEALEVEL,GEOMORPHOL,SLOPE,CVI,StateAbbr,FullState
12652,13020,0.00553,0.34,5,0.0025,5,-8.1000004,5,10.8999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12653,13021,0.04145,0.33,5,0.0187,5,-3,5,9.5,5,5,0.6,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12654,13022,0.0069,0.36,5,0.0204,5,0,3,10.3999996,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12655,13023,0.0725,0.358,5,0.0204,5,0,3,10.4329996,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12656,13024,0.01403,0.35,5,0.0211,5,0,3,10.6000004,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12657,13025,0.03792,0.35,5,0.0215,5,0,3,10.6700001,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12658,13026,0.08234,0.35,5,0.0209,5,0,3,10.6999998,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12659,13027,0.03891,0.35,5,0.0214,5,0,3,10.6999998,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12660,13028,0.01669,0.35,5,0.0204,5,0,3,10.6999998,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12661,13029,0.05547,0.34,5,0.0171,5,-8,5,10.8999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12662,13030,0.08287,0.34,5,0.0191,5,-8,5,10.8999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12663,13031,0.04323,0.34,5,0.0025,5,-8.1000004,5,10.8999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12664,13032,0.10017,0.349,5,0.0025,5,-8.1000004,5,10.8140001,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12665,13033,0.04976,0.35,5,0.0025,5,-6.5999999,5,10.7639999,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12666,13034,0.05172,0.35,5,0.0025,5,-6.5999999,5,10.6999998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12667,13035,0.07476,0.35,5,0.0025,5,-6.5999999,5,10.6999998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12668,13036,0.0379,0.338,5,0.0184,5,-3,5,9.5270004,5,5,0.6,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12669,13037,0.03944,0.36,5,0.0179,5,-3,5,9.6000004,5,5,0.6,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12670,13038,0.01595,0.36,5,0.0204,5,0,3,10.3999996,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12671,13039,0.07901,0.359,5,0.0209,5,0,3,10.4209995,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12672,13040,0.04515,0.35,5,0.0209,5,0,3,10.6000004,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12673,13041,0.03159,0.35,5,0.0214,5,0,3,10.6499996,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12674,13042,0.11651,0.35,5,0.0224,4,-2.8989999,5,10.6999998,5,5,0.5,1,20.41,4,Very High,Very Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12675,13043,0.07474,0.35,5,0.0211,5,0,3,10.6999998,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12676,13044,0.04929,0.348,5,0.0199,5,-3.6159999,5,10.7460003,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12677,13045,0.02385,0.34,5,0.0025,5,0,3,10.8999996,5,5,0.8,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12678,13046,0.06738,0.34,5,0.0025,5,-0.81,3,10.8999996,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12679,13047,0.03833,0.34,5,0.0025,5,-8,5,10.8999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12680,13048,0.00432,0.35,5,0.0025,5,-8,5,10.6999998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12681,13049,0.00958,0.35,5,0.0025,5,-8,5,10.6999998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12682,13050,0.07374,0.35,5,0.0025,5,-6.5999999,5,10.6999998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12683,13051,0.01124,0.36,5,0.0025,5,-3,5,10.5,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12684,13052,0.04551,0.36,5,0.0025,5,-3,5,10.5,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12685,13053,0.01903,0.36,5,0.0183,5,-3,5,9.6000004,5,5,0.6,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12686,13054,0.0522,0.36,5,0.0187,5,-3,5,9.6000004,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12687,13055,0.05029,0.36,5,0.0184,5,-3,5,9.6890001,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12688,13056,0.05716,0.36,5,0.0181,5,-3,5,9.8000002,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12689,13057,0.00879,0.36,5,0.0179,5,-3,5,9.8330002,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12690,13058,0.05885,0.36,5,0.0193,5,-3,5,9.8929996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12691,13059,0.02799,0.36,5,0.0197,5,-3,5,10,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12692,13060,0.07422,0.359,5,0.0214,5,-7.1999998,5,10.3999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12693,13061,0.0536,0.36,5,0.0215,5,-6.092,5,10.3999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12694,13062,0.02086,0.35,5,0.0228,4,-7.3800001,5,10.6999998,5,5,0.5,1,20.41,4,Very High,Very Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12695,13063,0.09339,0.347,5,0.0203,5,-7.5190001,5,10.7580004,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12696,13064,0.00885,0.34,5,0.0192,5,-7.7399998,5,10.8999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12697,13065,0.09458,0.34,5,0.0025,5,-8.1000004,5,10.8999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12698,13066,0.00483,0.34,5,0.0025,5,-8.1000004,5,10.8999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12699,13067,0.00739,0.35,5,0.0025,5,-8,5,10.6999998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12700,13068,0.05042,0.353,5,0.0025,5,-8,5,10.6400003,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12701,13069,0.07527,0.36,5,0.0025,5,-4.8800001,5,10.5,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12702,13070,0.09868,0.36,5,0.0025,5,0,3,10.493,5,5,0.8,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12703,13071,0.04533,0.36,5,0.0181,5,-3,5,9.8999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12704,13072,0.04483,0.36,5,0.0193,5,-3,5,9.967,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12705,13073,0.05367,0.36,5,0.02,5,-3,5,10,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12706,13074,0.05312,0.36,5,0.0204,5,-3,5,10.0769997,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12707,13075,0.09103,0.36,5,0.0197,5,-6.4699998,5,10.1999998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12708,13076,0.0396,0.36,5,0.0201,5,-6.4699998,5,10.1999998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12709,13077,0.03275,0.35,5,0.0196,5,-7.1999998,5,10.3999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12710,13078,0.0724,0.35,5,0.0207,5,-7.1999998,5,10.3999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12711,13079,0.06031,0.348,5,0.0219,5,-7.3800001,5,10.7189999,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12712,13080,0.00419,0.34,5,0.0025,5,-8.1000004,5,10.8999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12713,13081,0.06455,0.34,5,0.0025,5,-8.1000004,5,10.8999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12714,13082,0.0102,0.36,5,0.0025,5,0,3,10.3999996,5,5,0.8,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12715,13083,0.05214,0.36,5,0.0025,5,0,3,10.3999996,5,5,0.8,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12716,13084,0.0721,0.37,5,0.0025,5,0,3,10.3000002,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12717,13085,0.02708,0.37,5,0.0025,5,0,3,10.3000002,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12718,13086,0.01191,0.36,5,0.0202,5,-3,5,10.1000004,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12719,13087,0.07319,0.36,5,0.02,5,-6.4699998,5,10.1239996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12720,13088,0.0225,0.36,5,0.02,5,-6.4699998,5,10.1999998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12721,13089,0.1008,0.36,5,0.02,5,-6.4699998,5,10.2329998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12722,13090,0.06787,0.357,5,0.0188,5,-7.1999998,5,10.2860003,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12723,13091,0.04637,0.35,5,0.0185,5,-7.1999998,5,10.3999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12724,13092,0.02056,0.35,5,0.0201,5,-7.1999998,5,10.3999996,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12725,13093,0.01554,0.346,5,0.0025,5,-8,5,10.7399998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12726,13094,0.04656,0.34,5,0.0025,5,-8.1000004,5,10.8000002,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12727,13095,0.05072,0.34,5,0.0025,5,-8.1000004,5,10.8000002,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12728,13096,0.06058,0.34,5,0.0025,5,-8.1000004,5,10.8529997,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12729,13097,0.05842,0.369,5,0.0025,5,0,3,10.3129997,5,5,0.8,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12730,13098,0.00932,0.37,5,0.0025,5,0,3,10.3000002,5,5,0.8,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12731,13099,0.0856,0.37,5,0.0025,5,2,2,10.1569996,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12732,13100,0.08665,0.37,5,0.0025,5,2,2,10.1639996,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12733,13101,0.00809,0.34,5,0.0025,5,-8,5,10.8000002,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12734,13102,0.07689,0.34,5,0.0025,5,-8.1000004,5,10.8000002,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12735,13103,0.00747,0.34,5,0.0025,5,-8,5,10.8000002,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12736,13104,0.00233,0.37,5,0.0025,5,0,3,10.3000002,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12737,13105,0.05382,0.37,5,0.0025,5,2,2,10.3000002,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12738,13106,0.09205,0.37,5,0.0025,5,2,2,10.1440001,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12739,13107,0.01543,0.37,5,0.0025,5,2,2,10,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12740,13108,0.03077,0.37,5,0.0025,5,0,3,10,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12741,13109,0.0299,0.37,5,0.0025,5,2,2,10.0380001,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12742,13110,0.02341,0.37,5,0.0025,5,0,3,10.3000002,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12743,13111,0.04149,0.37,5,0.0025,5,0,3,10.0299997,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12744,13112,0.02949,0.37,5,0.0025,5,0,3,10.3000002,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12745,13113,0.07439,0.29,5,0.0299,4,0,3,8,5,5,0.8,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12746,13114,0.05719,0.29,5,0.0287,4,0,3,8,5,5,0.8,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12747,13115,0.0635,0.303,5,0.0273,4,0,3,8.3269997,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12748,13116,0.04908,0.303,5,0.0269,4,0,3,7.6329999,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12749,13117,0.05102,0.36,5,0.0223,4,2,2,7.4000001,5,5,0.8,2,18.26,3,Very High,Low,High,Low,Very High,Very High,High,LA,Louisiana
12750,13118,0.05026,0.36,5,0.0226,4,2,2,7.4000001,5,5,0.8,2,18.26,3,Very High,Low,High,Low,Very High,Very High,High,LA,Louisiana
12751,13119,0.05021,0.357,5,0.0224,4,2,2,7.4330001,5,5,0.8,2,18.26,3,Very High,Low,High,Low,Very High,Very High,High,LA,Louisiana
12752,13120,0.05283,0.35,5,0.0223,4,2,2,7.5,5,5,0.8,2,18.26,3,Very High,Low,High,Low,Very High,Very High,High,LA,Louisiana
12753,13121,0.05016,0.35,5,0.0221,4,2,2,7.5,5,5,0.8,2,18.26,3,Very High,Low,High,Low,Very High,Very High,High,LA,Louisiana
12754,13122,0.05006,0.35,5,0.0219,5,0,3,7.5440001,5,5,0.8,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12755,13123,0.05588,0.35,5,0.022,4,0,3,7.6999998,5,5,0.8,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12756,13124,0.0502,0.35,5,0.0225,4,0,3,7.6999998,5,5,0.8,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12757,13125,0.05216,0.35,5,0.021,5,0,3,7.7199998,5,5,0.8,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12758,13126,0.05007,0.35,5,0.0199,5,0,3,7.8000002,5,5,0.8,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12759,13127,0.05078,0.35,5,0.0224,4,0,3,7.8000002,5,5,0.8,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12760,13128,0.05063,0.35,5,0.0246,4,2,2,7.8200002,5,5,0.8,2,18.26,3,Very High,Low,High,Low,Very High,Very High,High,LA,Louisiana
12761,13129,0.05147,0.35,5,0.0255,4,2,2,7.9000001,5,5,0.8,2,18.26,3,Very High,Low,High,Low,Very High,Very High,High,LA,Louisiana
12762,13130,0.02459,0.35,5,0.0262,4,2,2,7.9000001,5,5,0.8,2,18.26,3,Very High,Low,High,Low,Very High,Very High,High,LA,Louisiana
12763,13131,0.01071,0.33,5,0.0339,4,-0.012,3,9.1000004,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12764,13132,0.05454,0.33,5,0.0338,4,0,3,9.1000004,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12765,13133,0.04468,0.33,5,0.0331,4,-0.017,3,9.1000004,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12766,13134,0.05649,0.33,5,0.0322,4,-0.008,3,9.1000004,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12767,13135,0.05218,0.323,5,0.031,4,0,3,8.8999996,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12768,13136,0.01264,0.29,5,0.0304,4,0,3,8,5,5,0.8,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12769,13137,0.05759,0.33,5,0.0282,4,0,3,9.5,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12770,13138,0.05111,0.33,5,0.0272,4,0,3,9.5,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12771,13139,0.01509,0.33,5,0.0262,4,-0.46,3,9.5,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12772,13140,0.00005,0.33,5,0.0248,4,2,2,9.5,5,5,0.7,2,18.26,3,Very High,Low,High,Low,Very High,Very High,High,LA,Louisiana
12773,13141,0.05728,0.37,5,0.0217,5,2,2,7.3000002,5,5,0.8,2,20.41,4,Very High,Low,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12774,13142,0.0569,0.364,5,0.0216,5,2,2,7.3569999,5,5,0.8,2,20.41,4,Very High,Low,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12775,13143,0.00073,0.36,5,0.0222,4,2,2,7.4000001,5,5,0.8,2,18.26,3,Very High,Low,High,Low,Very High,Very High,High,LA,Louisiana
12776,13144,0.02792,0.35,5,0.0263,4,0,3,7.9000001,5,5,0.8,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12777,13145,0.0531,0.355,5,0.0268,4,0,3,7.9169998,5,5,0.8,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12778,13146,0.05278,0.38,5,0.0272,4,0,3,8,5,5,0.8,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12779,13147,0.02829,0.38,5,0.0271,4,0,3,8,5,5,0.8,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12780,13148,0.00713,0.33,5,0.0339,4,-0.06,3,9.1000004,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12781,13149,0.07811,0.33,5,0.0327,4,-0.06,3,9.1000004,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12782,13150,0.12969,0.33,5,0.0319,4,-0.06,3,9.1000004,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12783,13151,0.06377,0.33,5,0.0276,4,-2.3,5,9.5,5,5,0.7,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12784,13152,0.05718,0.33,5,0.027,4,-2.3,5,9.5,5,5,0.7,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12785,13153,0.03757,0.33,5,0.0276,4,-2.3,5,9.5,5,5,0.7,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12786,13154,0.05394,0.332,5,0.0242,4,-2.3,5,9.5360003,5,5,0.7,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12787,13155,0.05088,0.34,5,0.0212,5,-2.3,5,9.6999998,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12788,13156,0.06296,0.34,5,0.0194,5,0,3,9.6999998,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12789,13157,0.02511,0.38,5,0.0269,4,0,3,8,5,5,0.8,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12790,13158,0.05844,0.386,5,0.0269,4,-9,5,8,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12791,13159,0.02515,0.46,5,0.0268,4,-9,5,8,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12792,13160,0.03367,0.33,5,0.0322,4,-0.06,3,9.1000004,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12793,13161,0.06888,0.357,5,0.0283,4,-0.06,3,9.0649996,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,LA,Louisiana
12794,13162,0.0514,0.35,5,0.0202,5,-3,5,9.8999996,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12795,13163,0.02943,0.46,5,0.0265,4,-9,5,8,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12796,13164,0.05365,0.482,5,0.0261,4,-9,5,8.0550003,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12797,13165,0.05268,0.5,5,0.0263,4,-9,5,8.1000004,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12798,13166,0.01461,0.46,5,0.0263,4,-9,5,8.2600002,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12799,13167,0.04109,0.48,5,0.0232,4,-3,5,8.8999996,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12800,13168,0.09821,0.405,5,0.0216,5,-3,5,9.1040001,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12801,13169,0.06208,0.37,5,0.0227,4,-3,5,9.1999998,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12802,13170,0.06728,0.35,5,0.0198,5,-3,5,9.8999996,5,5,0.6,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12803,13171,0.08168,0.35,5,0.0186,5,-3,5,9.8999996,5,5,0.6,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
